Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
158403,Miami,JW Marriott Marquis Miami,5-star,25.771157,-80.189093,1,1,380,380,23
76405,Paphos,Almyra,5-star,34.754644,32.418862,1,3,378,126,23
53453,Kissimmee,Comfort Inn Maingate,3-star,28.337898,-81.5923944,3,5,378,76,23
207457,Al Ain,Hili Rayhaan by Rotana,5-star,24.274492,55.778207,1,5,377,75,23
3158,Hong Kong Island,Mini Hotel Central,3-star,22.28044743,114.1563655,5,5,377,75,38
100741,Amsterdam,Hampshire Hotel - Rembrandt Square Amsterdam,4-star,52.36633757,4.89856656,1,3,376,125,23
186666,Wembley,Hilton London Wembley,4-star,51.5577,-0.28318,1,2,374,187,23
53556,Flagstaff,Little America Flagstaff,3-star,35.19154504,-111.6191914,2,2,374,187,23
57283,Santa Monica,Georgian Hotel,4-star,34.01369867,-118.4973239,1,1,373,373,23
53253,Hamburg,Hotel Atlantic Kempinski Hamburg,5-star,53.55706,10.00473,1,1,372,372,23
51762,Niagara Falls,Four Points by Sheraton Niagara Falls Fallsview,4-star,43.08253508,-79.08323644,1,2,368,184,22
71104,Dublin,Hilton Dublin,4-star,53.33101533,-6.259192187,2,2,367,184,22
55803,Dallas,Warwick Melrose Dallas,4-star,32.80902543,-96.80933452,2,2,365,183,22
51118,Brussels,Metropole Hotel,5-star,50.8515015,4.3535123,2,3,364,121,22
1248,Chiang Mai,Sheik Istana Hotel,4-star,18.75423582,98.99343151,1,4,364,91,22
70395,Chicago,Warwick Allerton Hotel Chicago,4-star,41.895175,-87.623674,1,3,362,121,22
8328,Bangkok,Vic3 Bangkok,4-star,13.77432429,100.5420406,6,8,360,45,22
189315,Birmingham,Hampton by Hilton Birmingham Broad Street,3-star,52.47517162,-1.914073699,4,4,359,90,22
88237,Mississauga,Best Western Plus Toronto Airport Hotel,2-star,43.6521507,-79.6418623,4,4,359,90,22
5161,Sydney,The Urban Newtown,4-star,-33.89883006,151.1763301,1,2,357,178,22
46833,Singapore,M Social Singapore,4-star,1.290860543,103.8372251,2,3,355,118,22
70453,Cambridge,Holiday Inn Express & Suites Boston - Cambridge,2-star,42.373206,-71.081655,1,3,354,118,23
4740,Sydney,InterContinental,5-star,-33.862884,151.212578,1,2,354,177,22
8425,Sydney,PARKROYAL Parramatta,4-star,-33.812172,151.004917,2,2,352,176,22
53259,Boston,Boston Omni Parker House Hotel,4-star,42.35774529,-71.06003079,2,2,351,176,21
53178,Vienna,Hilton Vienna Danube Waterfront,4-star,48.213962,16.421505,1,2,350,175,21
58961,Boston,Boston Park Plaza,4-star,42.35068018,-71.06989959,2,3,350,117,21
236022,Chicago,Freehand Chicago,3-star,41.89236024,-87.62731609,3,5,348,70,21
290644,Porto and North of Portugal,Hf Tuela Porto,3-star,41.15457172,-8.630547212,1,3,348,116,21
4915,Perth,Adina Apartment Hotel Perth,4-star,-31.955778,115.852664,1,2,348,174,21
6082,Cagayan De Oro,Seda Centrio,4-star,8.484505,124.650553,1,2,346,173,21
95598,Moscow,Salut,4-star,55.651304,37.483002,2,5,345,69,21
211510,Beirut,The Smallville Hotel,5-star,33.87732825,35.51694082,1,3,345,115,21
61262,Berlin,Hotel Palace Berlin,5-star,52.50473633,13.33891417,1,3,344,115,21
72414,Banff,Fairmont Banff Springs,4-star,51.1640575,-115.5617242,1,1,342,342,21
260117,Saint-Jean-Cap-Ferrat,"Grand-Hôtel du Cap-Ferrat, A Four Seasons Hotel",5-star,43.6769904,7.331465116,1,1,342,342,21
82169,Kapaa,Plantation Hale Suites,3-star,22.05628386,-159.3256804,1,1,342,342,22
69350,New Orleans,La Quinta Inn & Suites New Orleans Downtown,3-star,29.95092338,-90.06915364,2,2,341,170,21
3691,Kuala Lumpur,Grand Millennium Kuala Lumpur,5-star,3.148053382,101.7120946,1,3,341,114,21
156699,New York,Sheraton Tribeca New York Hotel,4-star,40.72083077,-74.00431802,1,2,339,169,21
17207,Tokyo,Pearl Hotel Ryogoku,3-star,35.69642178,139.7914636,2,4,339,85,21
3718,Penang,The Northam All Suite Penang,4-star,5.427081,100.321324,7,7,339,48,21
176463,Lake Buena Vista,Disney's Art of Animation Resort,3-star,28.34994796,-81.54843806,1,2,338,169,21
762,Cebu,Marco Polo Plaza,5-star,10.34171998,123.8974544,2,4,338,84,21
122314,Plzen,Vienna House Easy Pilsen,4-star,49.745842,13.386932,4,5,337,67,21
61238,Doral,Trump National Doral Miami,5-star,25.81203522,-80.33772531,1,1,337,337,22
190,Singapore,Hotel Royal,4-star,1.316825,103.8419119,2,3,337,112,41
52914,National City,Ramada San Diego National City,3-star,32.6762504,-117.1074015,2,4,336,84,21
137529,Amman,ibis Amman,3-star,31.99027744,35.86506933,3,7,335,48,20
17275,Phuket,Centara Blue Marine Resort & Spa Phuket,4-star,7.911058558,98.29776029,2,4,335,84,20
8081,Bali,Hotel Vila Lumbung,4-star,-8.676653821,115.1566418,1,4,334,84,21
1214,Kowloon,Metropark Kowloon,4-star,22.319529,114.175811,1,4,333,83,20
5343,Koh Lanta,Lanta Manda Resort,3-star,7.599629635,99.0366501,1,7,332,47,20
58405,Nice,"Radisson Blu Hotel, Nice",4-star,43.684541,7.234908,1,3,329,110,20
74796,La Jolla,The Lodge at Torrey Pines,5-star,32.9041197,-117.2446315,1,1,329,329,20
5988,Metro Manila,Discovery Primea,5-star,14.553497,121.026804,1,2,328,164,20
3546,Metro Manila,The Heritage Manila,5-star,14.53686029,120.9936444,1,2,328,164,20
249868,Sigiriya,Aliya Resort & Spa,5-star,7.999086378,80.73625148,1,2,327,163,20
4903,Newcastle,Crowne Plaza Newcastle,4-star,-32.925124,151.773226,2,2,325,162,20
74857,Jasper,Chateau Jasper,3-star,52.88601329,-118.0810622,2,3,324,108,20
77260,PALMA DE MALLORCA,Nixe Palace Hotel,5-star,39.55269148,2.607625976,1,2,324,162,20
9070,Taipei,Capital Hotel Dazhi,4-star,25.081427,121.561043,1,3,324,108,21
8672,Yilan,Just Sleep Jiao Xi,4-star,24.828836,121.772424,2,2,324,162,20
86200,Las Vegas,Holiday Inn Club Vacations Las Vegas - Desert Club Resort,4-star,36.11800792,-115.1631994,1,3,321,107,20
79695,New Orleans,Royal St. Charles Hotel,3-star,29.9523616,-90.06995378,1,1,321,321,21
75020,Medina,Anwar Al Madinah Mövenpick Hotel,5-star,24.47167908,39.607724,1,1,321,321,20
89982,Munich,Ambiance Rivoli,4-star,48.11705193,11.5348295,1,4,320,80,20
2990,Singapore,Amara Sanctuary Resort Sentosa,5-star,1.251735122,103.8222467,1,1,320,320,20
78357,Rome,Holiday Inn Rome - Pisana,4-star,41.868769,12.411577,1,6,319,53,19
65211,New York,The Marcel at Gramercy,4-star,40.739512,-73.982241,1,1,319,319,19
61246,New York,Wyndham New Yorker,4-star,40.75272351,-73.99360233,1,1,318,318,19
135698,Las Vegas,Vdara Hotel & Spa,5-star,36.1093836,-115.1781314,1,2,318,159,19
12612,Krabi,Centara Anda Dhevi Resort & Spa Krabi,4-star,8.040327,98.8179339,1,4,318,79,19
133549,San Miguel de Abona,Santa Barbara Golf and Ocean Club by Diamond Resorts,4-star,28.02425654,-16.60730426,1,3,316,105,19
13629,Rotorua,Rydges Rotorua,4-star,-38.148606,176.254691,3,3,315,105,19
115685,Madrid,Eurostars Madrid Tower,5-star,40.47674478,-3.687929036,1,2,312,156,19
135697,Las Vegas,ARIA Resort & Casino,5-star,36.1073485,-115.1765836,1,2,312,156,20
3562,Bangkok,BelAire Bangkok,4-star,13.74416465,100.5546109,2,5,311,62,19
4825,Brisbane,Sofitel Brisbane Hotel,5-star,-27.4655748,153.0263772,1,2,311,155,19
90880,Glasgow,Jurys Inn Glasgow,4-star,55.85688754,-4.257713236,1,1,310,310,19
89703,King Of Prussia,Best Western Plus The Inn At King Of Prussia,3-star,40.0837407,-75.38861924,2,3,310,103,20
141734,Boston,W Boston,4-star,42.35081059,-71.06553563,1,2,309,154,19
70764,San Antonio,"The Westin Riverwalk, San Antonio",4-star,29.4234486,-98.49077703,1,1,309,309,19
79173,Miami Beach,Shore Club,4-star,25.7948,-80.129022,1,1,308,308,19
227291,Guatemala City,Adriatika Hotel Boutique,5-star,14.57523499,-90.52290192,1,4,307,77,19
63854,Toronto,Strathcona Hotel,3-star,43.64626,-79.383161,1,2,306,153,20
1088,Chiang Mai,Star Hotel Chiang Mai,3-star,18.7827227,98.99918906,2,6,306,51,19
61334,Moscow,Metropol Hotel,5-star,55.758379,37.621622,2,2,304,152,19
51264,Koloa,Sheraton Kauai Resort,4-star,21.87617232,-159.4616138,1,1,304,304,19
8297,Bangkok,Novotel Bangkok Ploenchit Sukhumvit,4-star,13.7427585,100.5497935,3,3,304,101,19
12193,Metro Manila,Novotel Manila Araneta Center,4-star,14.61999681,121.0542673,3,3,303,101,19
2427,Adelaide,Crowne Plaza Adelaide,4-star,-34.92348487,138.6064952,1,1,300,300,18
51777,London,The Bloomsbury Park Hotel - A Thistle Associate,3-star,51.520882,-0.122968,1,2,299,149,19
52353,Boston,Wyndham Boston Beacon Hill,4-star,42.36141742,-71.06659867,2,2,298,149,18
11267,South Kalimantan,Aston Banua Hotel & Convention Center,4-star,-3.380715,114.64936,2,9,297,33,18
82307,Anaheim,Holiday Inn Anaheim Resort,3-star,33.80026871,-117.9013372,2,2,296,148,18
56361,Puerto Vallarta,Costa Sur Resort & Spa,4-star,20.57334565,-105.2494023,1,2,296,148,19
135568,Paris,Appart’City Confort Paris Grande Bibliothèque,4-star,48.82784814,2.379617958,1,1,295,295,18
84793,San Diego,Bahia Resort Hotel,4-star,32.771871,-117.246811,1,2,294,147,18
177841,Dubai,Jumeirah Creekside Hotel,5-star,25.243,55.3398,1,2,293,147,18
55549,Vancouver,Four Seasons Hotel Vancouver,5-star,49.28340616,-123.1184688,1,2,292,146,18
55805,Chicago,Congress Plaza Hotel,3-star,41.87516405,-87.62451994,1,1,292,292,18
17052,Pattaya,Sunbeam Hotel Pattaya,4-star,12.93553537,100.8851394,1,4,290,73,18
265661,Dubai,ibis Styles Dragon Mart Dubai,5-star,25.17436,55.419852,1,4,289,72,18
3143,Hong Kong Island,Harbour Grand Hong Kong,5-star,22.28892786,114.1918134,1,1,288,288,35
54182,West Hollywood,Mondrian Los Angeles,5-star,34.094438,-118.3744023,1,1,287,287,17
52116,Cocoa Beach,International Palms Oceanfront Resort Cocoa Beach,3-star,28.33406105,-80.6089898,3,3,287,96,18
7834,Singapore,Fragrance Hotel Riverside,3-star,1.287927,103.847145,1,3,287,96,18
17252,Docklands,Quest Docklands Serviced Apts,4-star,-37.8184734,144.9476594,2,2,287,144,18
165960,London,DoubleTree by Hilton Hotel London -Tower of London,4-star,51.51088446,-0.078078105,1,1,285,285,17
3371,Pattaya,Woodlands Hotel & Resort,4-star,12.95213754,100.8881378,2,3,284,95,17
82047,Sunny Isles Beach,Newport Beachside Resort,3-star,25.93068159,-80.12140647,1,3,282,94,17
9121,Taipei,The Grand Hotel Taipei,5-star,25.078304,121.526137,1,1,282,282,17
4812,Melbourne,Holiday Inn Melbourne Airport,4-star,-37.67180305,144.8533943,2,2,282,141,17
5806,Hunter Valley,Leisure Inn Pokolbin Hill,4-star,-32.7714971,151.3034063,1,2,281,140,17
59888,Prague,Vienna House Diplomat Prague,4-star,50.09952191,14.38990851,4,5,279,56,17
98096,Madrid,Hotel Silken Puerta America,5-star,40.4407582,-3.6701317,1,2,279,140,17
4784,Melbourne,Lyall Hotel and Spa,5-star,-37.837879,144.990724,1,2,279,139,17
39914,Chiang Mai,X2 Vibe Chiang Mai - Decem Hotel,4-star,18.804832,98.968985,1,4,278,70,17
51437,Orlando,Hyatt Regency Grand Cypress,4-star,28.38231577,-81.50978133,1,2,276,138,17
76764,Cape Town,The Commodore Hotel,4-star,-33.90621073,18.41707188,1,1,276,276,17
67132,Killarney,The Europe Hotel & Resort,5-star,52.067054,-9.572835,1,1,275,275,18
58100,Barcelona,Hotel Colon Barcelona,4-star,41.38500867,2.175848601,1,2,275,138,17
56633,Lisbon,Hotel Real Parque,4-star,38.7333759,-9.1502678,1,6,275,46,17
9452,Bekasi,Aston Imperial Bekasi Hotel & Conference Center,4-star,-6.246282,106.991919,1,7,274,39,17
184512,Kiev,Fairmont Grand Hotel Kyiv,5-star,50.46039658,30.52560303,1,1,273,273,17
146389,Budapest,Continental Hotel Budapest,5-star,47.49698484,19.06693755,1,3,272,91,17
172358,Istanbul,Fraser Place Anthill Istanbul,4-star,41.057255,28.976022,2,3,272,91,17
51818,Vancouver,Georgian Court Hotel,4-star,49.2782617,-123.1135236,2,2,271,136,17
90904,Bretton Woods,The Omni Mount Washington Resort,4-star,44.25743106,-71.43952368,1,1,271,271,17
3558,Bangkok,Best Western Premier Sukhumvit,4-star,13.74671613,100.5517942,1,3,271,90,17
79078,London,Hilton London Angel Islington,4-star,51.53590073,-0.104803526,1,1,270,270,16
70932,Paris,Best Western Hotel Faubourg Saint-martin,3-star,48.870886,2.355609,2,2,270,135,16
54034,San Diego,Hotel Iris - San Diego,2-star,32.76017,-117.169199,1,3,270,90,17
14980,Tokyo,Grand Prince Hotel Takanawa,4-star,35.6316849,139.7346139,1,1,267,267,16
61115,Venice,Bonvecchiati Hotel,4-star,45.43519886,12.33602869,1,2,266,133,16
1442,Adelaide,Comfort Inn Haven Marina,3-star,-34.97436762,138.5143468,2,3,264,88,16
141930,Jochberg,Kempinski Hotel Das Tirol,5-star,47.38399614,12.41700951,1,1,263,263,16
51310,Madrid,Praga,4-star,40.394139,-3.707756,3,3,262,87,16
55244,San Francisco,Handlery Union Square Hotel,3-star,37.78709545,-122.4089782,1,1,262,262,16
52659,Philadelphia,Wyndham Philadelphia Historic District,3-star,39.95189472,-75.14716914,2,2,260,130,16
4245,Busan,Westin Chosun,5-star,35.15600036,129.1541362,1,1,260,260,16
54941,Anchorage,The Lakefront Anchorage - A Millennium Hotel,3-star,61.17755458,-149.942036,1,1,258,258,16
57095,La Jolla,Sheraton La Jolla Hotel,4-star,32.87082528,-117.2316889,2,2,258,129,16
1933,Taoyuan,Chateau de Chine Hotel - Taoyuan,4-star,24.99259968,121.3134717,3,3,258,86,31
51553,Boston,Boston Marriott Copley Place,4-star,42.3468304,-71.0791586,2,2,257,129,16
74272,Lisbon,Avenida Palace,5-star,38.7148359,-9.1411886,1,1,257,257,16
6818,Singapore,Village Hotel Katong,4-star,1.3036605,103.903181,1,2,257,128,16
187,Singapore,Dorsett Singapore,4-star,1.279648084,103.8400591,2,2,257,128,16
77315,Edinburgh,Jurys Inn Edinburgh,3-star,55.9511331,-3.1861113,1,1,255,255,16
51044,Ixtapa,Las Brisas Ixtapa,4-star,17.64773194,-101.595781,1,2,255,128,16
95647,Cancun,Holiday Inn Cancun Arenas,3-star,21.15535003,-86.79900263,1,3,254,85,15
210552,Rio de Janeiro,Linx Hotel International Airport Galeão,3-star,-22.817401,-43.236998,3,3,254,85,15
68418,West Drayton,Thistle London Heathrow T5,3-star,51.48145925,-0.483333095,2,3,253,84,15
65252,Port Louis,Labourdonnais Waterfront Hotel,5-star,-20.16039353,57.49786397,1,1,253,253,15
84109,Fort Lauderdale,Best Western Plus Oceanside Inn,3-star,26.10823238,-80.10670303,1,2,252,126,15
358,Bangkok,Centara Watergate Pavillion Hotel Bangkok,4-star,13.75155004,100.54169,1,2,251,125,15
69983,Amsterdam,Hampshire Hotel - Lancaster Amsterdam,3-star,52.36580674,4.912850788,1,2,250,125,15
89252,London,Grand Plaza Serviced Apartments,4-star,51.513447,-0.190692,1,2,250,125,15
115589,Bucharest,Radisson BLU Bucharest,5-star,44.441389,26.094473,1,2,250,125,15
54821,Baltimore,Radisson Hotel Baltimore Downtown - Inner Harbor,3-star,39.28992598,-76.61710426,1,3,250,83,15
209555,Mykonos,Mykonos Beach Hotel,3-star,37.4381,25.3273,1,1,250,250,15
293526,Kedah / Langkawi,Century Langkawi Beach Resort,4-star,6.33765,99.72309271,1,2,250,125,15
17375,Jakarta,Ascott Jakarta,5-star,-6.194926,106.818536,1,3,249,83,15
4792,Melbourne,Pegasus Apart'Hotel,4-star,-37.81031002,144.9569358,2,2,249,124,15
1722,Melbourne,Amora Riverwalk Melbourne,4-star,-37.81978176,145.013478,2,2,249,125,15
60019,Reno,Harrah's Casino Hotel Reno,3-star,39.527723,-119.812734,3,3,248,83,16
91556,Cancun,Flamingo Cancun Resort,4-star,21.11754938,-86.75677085,1,2,248,124,15
3495,Singapore,Mandarin Orchard Singapore,5-star,1.301961,103.8362016,1,1,248,248,15
8734,Bali,The Lokha Ubud Resort Villa And Spa,4-star,-8.492422749,115.2588025,1,3,248,83,15
63869,Berlin,Wyndham Berlin Excelsior,4-star,52.508193,13.327316,1,4,247,62,15
109410,Nice,La Malmaison Nice Boutique Hotel,4-star,43.69862495,7.260205161,2,2,247,123,15
67333,Burbank,Coast Anabelle Hotel,3-star,34.16501568,-118.325825,1,1,247,247,15
1263,Pattaya,Dusit Thani Pattaya Hotel,5-star,12.95019636,100.8844934,1,2,247,124,15
12983,Krabi,The Verandah,2-star,8.0324581,98.8245619,1,4,247,62,15
11955,Singapore,Park Avenue Changi,4-star,1.335821,103.9632962,1,2,247,124,15
86998,London,Novotel London City South,4-star,51.505483,-0.095117,1,1,246,246,15
130,Singapore,Hotel Fort Canning,5-star,1.296261263,103.8453837,1,1,245,245,15
82612,Sedona,Ridge on Sedona Golf Resort by Diamond Resorts,3-star,34.771926,-111.767059,1,3,244,81,15
53400,Anaheim,Clarion Hotel Anaheim Resort,3-star,33.79916507,-117.9161341,2,2,244,122,15
212432,Copenhagen,Wakeup Copenhagen Borgergade,2-star,55.68304776,12.58423364,1,2,243,122,15
143169,Salmiyah,"Symphony Style, Kuwait A Radisson Collection Hotel",5-star,29.34622592,48.08468472,1,1,241,241,15
99703,Lahaina,The Plantation Inn,3-star,20.87598,-156.678311,1,1,240,240,15
7635,Bangkok,Galleria Sukhumvit 10 Bangkok by Compass Hospitality,4-star,13.73699239,100.557121,2,4,240,60,15
7938,Jakarta,Ambhara Hotel,4-star,-6.243338711,106.8033638,1,3,240,80,15
139733,Bratislava,Austria Trend Hotel Bratislava,4-star,48.14815369,17.10906822,1,3,239,80,15
65675,Salzburg,Wyndham Grand Salzburg Conference Centre,4-star,47.81537825,13.04362105,1,2,239,120,15
82691,Orlando,Parc Corniche Condominium Suite Hotel,3-star,28.399373,-81.463629,1,2,239,120,15
1928,Taoyuan,Fullon Hotels & Resorts - Jhongli Branch,4-star,24.95453097,121.223448,1,1,239,239,15
899,Phuket,Crowne Plaza Phuket Panwa Beach,5-star,7.831955449,98.40100779,1,2,239,119,15
154284,Moscow,Garden Ring Hotel,4-star,55.774891,37.632642,1,3,237,79,15
109887,Moscow,Hilton Moscow Leningradskaya,5-star,55.774035,37.65163,1,3,237,79,14
59205,Paris,ibis Styles Paris Bercy,3-star,48.83847377,2.38102761,2,2,237,118,14
111411,Barcelona,BCN Urban Hotels del Comte,2-star,41.382694,2.156999,1,3,237,79,14
84097,Playa del Carmen,Hotel Tukan & Beach Club,3-star,20.62914801,-87.07060972,2,4,237,59,14
18491,Bangkok,Nantra de Comfort,3-star,13.729921,100.580926,2,10,237,24,14
213044,Riga,Wellton Centrum Hotel & Spa,4-star,56.94706375,24.11260784,2,5,235,47,14
240236,San Francisco,Hotel Zephyr,4-star,37.807763,-122.413222,1,1,235,235,14
84758,San Diego,Catamaran Resort and Spa,4-star,32.790311,-117.252474,1,1,235,235,14
1423,Gold Coast,Vibe Hotel Gold Coast,4-star,-27.999517,153.426558,2,2,234,117,14
1438,Adelaide,Adelaide Paringa Motel,3-star,-34.923356,138.598812,1,3,234,78,14
14652,Kyoto,Hearton Hotel Kyoto,3-star,35.01188163,135.7607383,1,2,233,116,14
68308,San Pedro,Crowne Plaza Los Angeles Harbor Hotel,4-star,33.73837955,-118.281971,1,3,231,77,15
86464,Mexico City,Hotel Geneve Ciudad de Mexico,3-star,19.42509272,-99.16418699,1,3,230,77,14
16513,Manly,Novotel Sydney Manly Pacific,4-star,-33.7953,151.287,1,1,230,230,14
62797,Glasgow,Hilton Glasgow,5-star,55.86152644,-4.268924661,2,2,229,115,14
90280,Sonoma,The Fairmont Sonoma Mission Inn & Spa,4-star,38.31264639,-122.4829656,1,1,227,227,15
298081,Grand Canyon National Park Area,Grand Canyon Lodge-north Rim,2-star,36.197367,-112.05296,1,1,227,227,14
63508,Los Angeles,Miyako Hotel Los Angeles,3-star,34.04967749,-118.2402367,1,1,227,227,14
115264,Moscow,Hotel Novotel Moscow Sheremetyevo Airport,4-star,55.962234,37.416279,1,1,226,226,14
106054,Marrakech,Sofitel Marrakech Lounge and Spa,5-star,31.622751,-8.002262,1,1,226,226,14
55624,Athens,Herodion Athens,4-star,37.968246,23.727165,1,2,225,112,14
87564,Millbrae,Best Western Plus El Rancho Inn,3-star,37.607449,-122.397233,1,1,225,225,14
265721,Muscat,Somerset Panorama Muscat,4-star,23.58285054,58.40838898,1,2,225,113,14
1259,Pattaya,Intimate Hotel by Tim Boutique Hotel,4-star,12.93014071,100.8820217,1,3,223,74,14
1245,Singapore,Hotel Grand Pacific,4-star,1.297411394,103.8526075,2,2,223,111,29
56756,Paris,New Hotel Roblin La Madeleine,4-star,48.8713,2.32391,1,1,222,222,14
119351,Cody,Holiday Inn Cody at Buffalo Bill Village,3-star,44.5270244,-109.0548312,1,1,222,222,14
611,Melbourne,Sofitel Melbourne On Collins,5-star,-37.81399979,144.9727821,1,1,222,222,14
894,Sydney,Swissotel Sydney Hotel,5-star,-33.87066578,151.2075214,1,1,220,220,13
170184,Abu Dhabi,Sofitel Abu Dhabi Corniche,5-star,24.499068,54.367712,1,2,219,109,13
238894,Cancun,Four Points by Sheraton Cancun Centro,4-star,21.13718229,-86.82726682,1,3,218,73,13
15109,Yokohama,Yokohama Isezakicho Washington Hotel,3-star,35.44159066,139.6328345,2,2,217,109,13
1663,Malacca,Hatten Hotel Melaka,4-star,2.189274263,102.2518262,2,3,217,72,13
281760,Brisbane,Rydges Fortitude Valley,4-star,-27.4510078,153.0321871,2,2,216,108,13
54278,Chicago,W Chicago Lakeshore,4-star,41.89391198,-87.61536822,1,2,215,107,13
59064,Milan,Hotel Brunelleschi,4-star,45.46117489,9.191046998,1,1,214,214,13
11706,Singapore,Hotel NuVe Heritage,4-star,1.296588624,103.8553338,2,2,214,107,32
9058,Seoul,Grand InterContinental Seoul Parnas,5-star,37.508858,127.060769,1,1,213,213,13
13877,Bali,Atta Mesari Villas,4-star,-8.491992141,115.2655865,1,3,213,71,13
53278,Grand Canyon,Grand Canyon Plaza Hotel,3-star,35.97386717,-112.1279217,2,2,212,106,13
84657,Miami,Holiday Inn Port of Miami - Downtown,3-star,25.77783381,-80.18882915,1,1,212,212,13
197882,Abu Dhabi,Dusit Thani Abu Dhabi,5-star,24.455056,54.394673,1,1,212,212,13
4749,Sydney,Rendezvous Hotel Sydney The Rocks,4-star,-33.859934,151.207768,1,1,211,211,13
7569,Ho Chi Minh City,Silverland Sakyo Hotel & Spa,4-star,10.78162,106.70559,2,2,210,105,13
318,Koh Samui,Nora Beach Resort & Spa,4-star,9.545142855,100.0740242,1,2,210,105,13
66287,Edinburgh,DoubleTree by Hilton Hotel Edinburgh City Centre,4-star,55.94568725,-3.203023311,1,1,209,209,13
174036,London,Best Western Plus Seraphine Hammersmith Hotel,4-star,51.492634,-0.229627,1,1,209,209,13
11960,Singapore,Park Avenue Rochester,4-star,1.3053194,103.7884424,2,2,209,104,13
61087,Paris,Saint James Albany Paris Hotel Spa,4-star,48.864273,2.330789,1,1,208,208,13
133432,Dubai,Nojoum Hotel Apartments,4-star,25.266188,55.329839,1,2,208,104,13
5615,New Taipei,Chateau de Chine Hotel - Sinjhuang,4-star,25.037634,121.458094,3,3,208,69,25
2413,Adelaide,Oaks Horizons,4-star,-34.9220969,138.5951753,1,1,208,208,13
2839,Lorne,Cumberland Lorne Resort,4-star,-38.54242951,143.9754807,1,1,208,208,13
8258,Bangkok,Grand Hyatt Erawan,5-star,13.743314,100.540502,1,1,207,207,13
114463,Mount Lavinia,Mount Lavinia Hotel,4-star,6.833371687,79.86186315,1,2,207,104,13
14744,Kyoto,Kyoto Tokyu Hotel,4-star,34.9950836,135.7515939,1,2,206,103,13
1106,Sydney,Hotel Ibis World Square,4-star,-33.87753677,151.2077449,1,1,206,206,13
1377,Johor Bahru,The Puteri Pacific Johor Bahru,4-star,1.461158898,103.7622278,1,2,205,102,13
141204,Fiumicino,Best Western Hotel Rome Airport,4-star,41.77255,12.242693,3,3,204,68,12
72572,Stockton,Best Western Plus Heritage Inn,2-star,37.99816055,-121.304362,1,2,204,102,12
133855,Faro,Pousada Palacio De Estoi - Monument Hotel & SLH,4-star,37.09664057,-7.895360458,1,2,204,102,12
63159,Orlando,Hyatt Regency Orlando International Airport,4-star,28.43128491,-81.30747988,1,1,204,204,12
10555,Wanaka,Grand Mercure Oakridge Resort Lake Wanaka,4-star,-44.71505049,169.134644,1,1,203,203,12
80055,Milan,Best Western Antares Hotel Concorde,4-star,45.50247744,9.221857755,1,3,201,67,12
74718,San Diego,Best Western San Diego/Miramar Hotel,3-star,32.892224,-117.1188637,2,2,201,100,12
1884,Brisbane,Park Regis North Quay,4-star,-27.46712899,153.0163655,2,2,201,100,12
93199,Magny-le-Hongre,Explorers Hotel at Disneyland® Paris,3-star,48.87578633,2.807889529,1,2,200,100,12
124504,Paris,Hotel Plaza Elysées,4-star,48.87469657,2.305845948,1,1,200,200,12
54846,Atlanta,Omni Atlanta Hotel at CNN Center,4-star,33.75828404,-84.39424939,1,1,200,200,12
56648,Las Vegas,Palace Station Hotel and Casino,3-star,36.14267063,-115.175683,2,3,199,66,12
1386,Metro Manila,Acacia Hotels Manila (ALABANG),5-star,14.42021665,121.0354328,1,2,199,100,12
788,Bangkok,SO Sofitel Bangkok,5-star,13.72614853,100.543163,1,1,199,199,12
115214,San Francisco,InterContinental San Francisco,5-star,37.7820095,-122.4048552,1,1,198,198,13
4829,Brisbane,Treasury Hotel & Casino,5-star,-27.4716555,153.0235716,1,1,198,198,13
8859,Kuala Lumpur,Hilton Kuala Lumpur,5-star,3.135325,101.686051,2,2,197,98,12
3531,Melbourne,Bayview On The Park,4-star,-37.84710916,144.9775003,2,2,197,98,12
68343,Vancouver,Executive Hotel Le Soleil,4-star,49.28536446,-123.1183648,1,1,196,196,12
11964,Bangkok,Amber Boutique Silom,3-star,13.72563539,100.524824,1,3,196,65,13
3735,Sydney,Rydges World Square Sydney,4-star,-33.87704911,151.2075145,1,1,196,196,12
16416,East Melbourne,Pullman Melbourne on the Park,5-star,-37.815792,144.983392,1,1,196,196,13
52648,Le Grand-Saconnex,Starling Geneva Hotel and Conference Center,4-star,46.236381,6.119528,1,1,195,195,12
135279,Cape Town,aha Harbour Bridge Hotel & Suites,4-star,-33.91348832,18.42600125,2,2,195,98,12
10365,Auckland,Ibis Budget Auckland Airport,3-star,-36.998654,174.7885162,2,2,195,98,12
70736,Las Vegas,Plaza Hotel and Casino - Las Vegas,3-star,36.17188462,-115.1466474,2,2,194,97,12
5180,Taipei,CityInn Hotel Taipei Station Branch I,3-star,25.04626767,121.5142832,1,1,194,194,19
9556,Jakarta,The Grove Suites,5-star,-6.218292998,106.834199,2,2,194,97,12
2517,Hobart,Hotel Grand Chancellor,4-star,-42.880741,147.333451,1,1,194,194,12
223516,Moscow,Intourist Kolomenskoye,4-star,55.647174,37.673642,1,4,193,48,12
242657,Lisbon,Evolution Lisboa Hotel,4-star,38.73353822,-9.144120416,1,2,193,97,12
15300,Nagoya,The Strings Hotel Nagoya,4-star,35.1637021,136.8842267,1,1,193,193,12
