Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
17404,Sorrento,Quality Resort Sorrento Beach,4-star,-31.830786327020657,115.74689271163948,3,4,486.0,122.0,30.0
181739,Miami Beach,"Royal Palm South Beach Miami, a Tribute Portfolio Resort",5-star,25.788299150817213,-80.129671941139236,1,3,491.0,164.0,30.0
15211,Tokyo,Hotel Monterey Hanzomon,3-star,35.686759,139.7420212,3,4,499.0,125.0,30.0
59240,Cape Town,NH The Lord Charles Hotel,4-star,-34.068231171322566,18.823550203704826,1,5,494.0,99.0,30.0
63465,New York,Skyline Hotel,3-star,40.764511,-73.992335,2,2,485.0,243.0,30.0
52050,Athens,New Hotel,5-star,37.973371401925959,23.733655317790976,1,2,499.0,249.0,30.0
2317,Gold Coast,Crowne Plaza Surfers Paradise,4-star,-28.017197798671411,153.42943442195133,3,3,487.0,162.0,30.0
72620,London,Hilton London Metropole,4-star,51.519414,-0.169653,1,3,486.0,162.0,30.0
11180,Yangon,PARKROYAL Yangon,5-star,16.7832,96.1584,1,4,484.0,121.0,30.0
71459,Paris,Pullman Paris Tour Eiffel,4-star,48.85556542363134,2.292626589531892,1,1,467.0,467.0,29.0
3499,Singapore,Orchard Hotel Singapore,5-star,1.3075528286414473,103.82874384788511,2,2,481.0,241.0,29.0
1245,Singapore,Hotel Grand Pacific,4-star,1.2974113943902563,103.85260746057838,2,2,223.0,111.0,29.0
8341,Bangkok,Manhattan Bangkok,3-star,13.739460596271257,100.5582582797623,1,10,473.0,47.0,29.0
7776,Brisbane,Royal On The Park,4-star,-27.472948,153.029114,3,4,458.0,114.0,28.0
58948,Sunrise,Sawgrass Grand Hotel Sunrise,3-star,26.163726294289628,-80.2584215707779,2,6,441.0,74.0,28.0
57219,San Francisco,Hotel Zeppelin San Francisco,4-star,37.787715958962949,-122.41073177909851,2,3,430.0,143.0,28.0
70452,Boston,Hilton Boston Logan Airport,4-star,42.36754,-71.023158,2,3,453.0,151.0,28.0
154489,Umhlanga,Holiday Inn Express Durban - Umhlanga,3-star,-29.7281034206135,31.071331484794655,2,6,458.0,76.0,28.0
159256,Mecca,Raffles Makkah Palace,5-star,21.418842,39.825866,1,2,466.0,233.0,28.0
9162,Phuket,The Pavilions Phuket,5-star,8.0227055115126245,98.2989403916315,1,2,435.0,218.0,28.0
60114,San Francisco,Hotel Whitcomb,4-star,37.7780141625422,-122.41498927116396,1,4,432.0,108.0,28.0
165035,Vitoria,Golden Tulip Porto Vitoria,4-star,-20.315669,-40.296024,2,9,443.0,49.0,27.0
232817,Paris,Le Cinq Codet,5-star,48.854956,2.308306,1,1,436.0,436.0,27.0
119833,Munich,Hotel Europa,4-star,48.151920794809818,11.556328634647116,2,3,442.0,147.0,27.0
68605,Miami,Regency Hotel Miami,3-star,25.781919,-80.265153,3,4,446.0,111.0,27.0
2665,Bangkok,Nantra Retreat & Spa,3-star,13.731131645911999,100.58193307053909,2,13,447.0,34.0,27.0
81646,Miami Beach,Best Western Atlantic Beach Resort,3-star,25.8132653,-80.1223769,1,4,440.0,110.0,27.0
7874,Sydney,Novotel Sydney Darling Harbour,4-star,-33.872241,151.197907,2,2,441.0,221.0,27.0
14978,Kobe,Kobe Meriken Park Oriental Hotel,4-star,34.6798848,135.1887345,2,3,443.0,148.0,27.0
60417,Nashville,Gaylord Opryland Resort & Convention Center,4-star,36.2114233,-86.6946986,2,2,437.0,218.0,27.0
9026,Siem Reap,Cheathata Suites Hotel,4-star,13.354688958976798,103.85178565979004,1,3,449.0,150.0,27.0
84684,Santiago,Hotel Atton Las Condes,4-star,-33.406415,-70.57642,1,3,427.0,142.0,27.0
62457,Chicago,Millennium Knickerbocker,4-star,41.899839,-87.622665,3,4,446.0,111.0,27.0
4953,Launceston,The Sebel Launceston,4-star,-41.433784441389442,147.13590681028131,1,2,441.0,220.0,27.0
60678,New York,Empire Hotel,4-star,40.771494372969386,-73.982664373016348,2,2,425.0,212.0,26.0
746,Metro Manila,The Bayleaf Hotel,3-star,14.589292847760319,120.97832189660767,1,6,423.0,71.0,26.0
15056,Okinawa,Sheraton Okinawa Sunmarina Resort,4-star,26.461069920614619,127.81184127393385,2,3,423.0,141.0,26.0
62626,San Francisco,Hotel Kabuki - a Joie de Vivre Boutique Hotel,4-star,37.7854908,-122.4286318,1,2,425.0,212.0,26.0
112781,Boston,Renaissance Boston Waterfront Hotel,4-star,42.3480803,-71.0392395,2,4,427.0,107.0,26.0
103589,Detroit,"Trumbull and Porter, an Ascend Hotel Collection",3-star,42.327113037477744,-83.064671981072422,3,4,428.0,107.0,26.0
82151,Orlando,Marriott's Grande Vista,4-star,28.397000419203046,-81.454894635581979,1,3,429.0,143.0,26.0
110098,Manchester,DoubleTree by Hilton Hotel Manchester - Piccadilly,4-star,53.478594,-2.233441,1,2,427.0,214.0,26.0
71514,New York,Ameritania at Times Square,3-star,40.764016199883194,-73.98281039355993,2,2,428.0,214.0,26.0
59971,Seville,Meliá Sevilla,4-star,37.378089872167649,-5.9832324490737392,2,3,434.0,145.0,26.0
56009,Los Angeles,W Los Angeles - West Beverly Hills,4-star,34.0633,-118.441,1,1,432.0,432.0,26.0
76051,Ottawa,Best Western Plus Ottawa Downtown Suites,3-star,45.413019,-75.690964,1,3,425.0,142.0,26.0
3170,Kowloon,Regal Kowloon,4-star,22.298894,114.17800399999999,1,2,407.0,203.0,25.0
5615,New Taipei,Chateau de Chine Hotel - Sinjhuang,4-star,25.037634,121.458094,3,3,208.0,69.0,25.0
8858,Phuket,Nai Yang Beach Resort,4-star,8.0882151,98.2979671,3,5,403.0,81.0,25.0
337874,Subang Jaya,Sunway Clio Hotel,4-star,3.073083,101.604536,4,5,415.0,83.0,25.0
20374,Tottori,Yonago Washington Hotel Plaza,3-star,35.424067,133.33551,3,5,405.0,81.0,25.0
71105,Newbridge,Double Tree by Hilton Edinburgh Airport,4-star,55.943854905430541,-3.3592132546590392,3,3,412.0,137.0,25.0
10248,Auckland,Sudima Hotel Auckland Airport,4-star,-36.9845178,174.7840637,2,2,417.0,208.0,25.0
15215,Tokyo,Hotel Metropolitan Edmont Tokyo,4-star,35.700714,139.749259,1,3,417.0,139.0,25.0
112091,San Diego,Hard Rock Hotel San Diego,4-star,32.707471525995786,-117.1596995925903,1,2,405.0,203.0,25.0
55900,Naples,Royal Continental Hotel Naples,4-star,40.83,14.2469,2,3,406.0,135.0,25.0
51462,Miami,Marriott Miami Biscayne Bay,4-star,25.790972450832989,-80.186243617057812,2,2,409.0,205.0,25.0
20311,Singapore,Fragrance Hotel - Bugis,2-star,1.296994,103.85559,2,6,413.0,69.0,25.0
67465,Fort Lauderdale,Fort Lauderdale Marriott Harbor Beach Resort & Spa,4-star,26.1068736,-80.1057792,1,1,408.0,408.0,25.0
4620,Blue Mountains,The Carrington Hotel,3-star,-33.713068226379946,150.31082842327885,1,2,402.0,201.0,25.0
85348,Moscow,Kosmos,3-star,55.822359,37.646921,2,5,414.0,83.0,25.0
59741,Las Vegas,Park MGM Las Vegas,4-star,36.1050207,-115.1735947,4,4,411.0,103.0,25.0
3929,Bali,Dewi Sri,2-star,-8.717255,115.176651,1,9,414.0,46.0,25.0
161737,New York,DoubleTree by Hilton New York City - Financial District,4-star,40.703948,-74.012359,1,2,407.0,204.0,25.0
86415,Las Vegas,Oasis at Gold Spike,3-star,36.171163361281579,-115.1399150464535,2,5,389.0,78.0,25.0
68637,Mexico City,Best Western Majestic,3-star,19.433022941648318,-99.134385830688473,4,6,415.0,69.0,25.0
68903,Montreux,Grand Hotel Suisse Majestic,4-star,46.4365,6.90962,1,1,416.0,416.0,25.0
2711,Queenstown,Heritage Queenstown,4-star,-45.037823,168.642004,1,2,415.0,208.0,25.0
166924,New Delhi,Radisson Blu Hotel New Delhi Paschim Vihar,5-star,28.667331580854274,77.09119361417288,4,5,406.0,81.0,25.0
3061,Hat Yai,Centara Hotel Hat Yai,4-star,7.0058708705596739,100.47106250265506,1,2,400.0,200.0,24.0
14526,Kyoto,Citadines Kyoto Karasuma-Gojo,3-star,34.996603,135.760711,1,4,393.0,98.0,24.0
7777,Gold Coast,Sofitel Gold Coast Broadbeach,5-star,-28.0297824,153.431353,1,2,387.0,194.0,24.0
12003,Kuala Lumpur,WP Hotel,4-star,3.1620970928475827,101.69759669284826,2,4,150.0,37.0,24.0
71458,Weston,Bonaventure Resort and Spa,4-star,26.125033956931638,-80.375209099197377,2,3,391.0,130.0,24.0
8110,Melbourne,Causeway 353 Hotel,4-star,-37.815469,144.962987,2,3,393.0,131.0,24.0
292795,Orlando Area,Westgate Palace,4-star,28.456722623206279,-81.465440991401692,1,3,392.0,131.0,24.0
16158,Bandung,Harper Purwakarta,3-star,-6.478806,107.481183,3,3,397.0,132.0,24.0
85571,Cannes,Hôtel Barrière Le Gray d'Albion,4-star,43.552125,7.020872,1,1,394.0,394.0,24.0
561,Medan,Hotel Aryaduta Medan,5-star,3.5900743964097104,98.673610079237392,3,7,397.0,57.0,24.0
281758,Melbourne,Ibis Melbourne Swanston Street,3-star,-37.804024,144.963084,2,4,397.0,99.0,24.0
279909,Jeddah,Ascott Tahlia Jeddah,4-star,21.555307227465946,39.173020192360809,1,3,393.0,131.0,24.0
59280,Birmingham,Britannia Hotel Birmingham,3-star,52.479086026823232,-1.8970659189797061,3,3,399.0,133.0,24.0
107339,Fiumicino,Hilton Garden Inn Rome Airport,4-star,41.80002004328874,12.273375803565955,3,4,401.0,100.0,24.0
115938,Las Vegas,Palms Place Hotel and Spa at the Palms Las Vegas,4-star,36.114706629609245,-115.19477283859254,1,3,383.0,128.0,24.0
71051,Milan,NH Milano Grand Hotel Verdi,4-star,45.481493,9.192023,1,3,391.0,130.0,24.0
4683,Noosa,Noosa Blue Resort,4-star,-26.392947,153.089608,1,2,389.0,194.0,24.0
73416,Fort Lauderdale,Ramada Fort Lauderdale Oakland Park,3-star,26.165825563518474,-80.116736441802971,2,4,394.0,99.0,24.0
8347,Bangkok,VIE Hotel Bangkok,5-star,13.750645654608167,100.53166419510649,1,1,151.0,151.0,23.0
53556,Flagstaff,Little America Flagstaff,3-star,35.191545037237887,-111.61919137561324,2,2,374.0,187.0,23.0
207457,Al Ain,Hili Rayhaan by Rotana,5-star,24.274492,55.778207,1,5,377.0,75.0,23.0
251934,Rio de Janeiro,Prodigy Hotel Santos Dumont Airport,4-star,-22.914660243763148,-43.166046355819731,5,7,384.0,55.0,23.0
53453,Kissimmee,Comfort Inn Maingate,3-star,28.337898,-81.5923944,3,5,378.0,76.0,23.0
53253,Hamburg,Hotel Atlantic Kempinski Hamburg,5-star,53.55706,10.00473,1,1,372.0,372.0,23.0
158403,Miami,JW Marriott Marquis Miami,5-star,25.771157,-80.189093,1,1,380.0,380.0,23.0
76405,Paphos,Almyra,5-star,34.754644,32.418862,1,3,378.0,126.0,23.0
100741,Amsterdam,Hampshire Hotel - Rembrandt Square Amsterdam,4-star,52.366337574163268,4.8985665595245109,1,3,376.0,125.0,23.0
276,Melbourne,Quality Hotel Melbourne Airport,3-star,-37.68183598180908,144.88235837206412,3,3,382.0,127.0,23.0
13313,New Taipei,Morwing Hotel - Banqiao,3-star,25.007140784481,121.46032564972018,1,3,153.0,51.0,23.0
186666,Wembley,Hilton London Wembley,4-star,51.5577,-0.28318,1,2,374.0,187.0,23.0
57283,Santa Monica,Georgian Hotel,4-star,34.013698672911367,-118.49732391666691,1,1,373.0,373.0,23.0
16441,Geelong,Rydges Geelong,4-star,-38.151232,144.356713,2,3,383.0,128.0,23.0
70453,Cambridge,Holiday Inn Express & Suites Boston - Cambridge,2-star,42.373206,-71.081655,1,3,354.0,118.0,23.0
4740,Sydney,InterContinental,5-star,-33.862884,151.212578,1,2,354.0,177.0,22.0
88237,Mississauga,Best Western Plus Toronto Airport Hotel,2-star,43.6521507,-79.6418623,4,4,359.0,90.0,22.0
71104,Dublin,Hilton Dublin,4-star,53.331015329122152,-6.259192186508244,2,2,367.0,184.0,22.0
5161,Sydney,The Urban Newtown,4-star,-33.898830058833376,151.17633014917374,1,2,357.0,178.0,22.0
51762,Niagara Falls,Four Points by Sheraton Niagara Falls Fallsview,4-star,43.082535081217671,-79.083236441802967,1,2,368.0,184.0,22.0
1248,Chiang Mai,Sheik Istana Hotel,4-star,18.754235818815147,98.9934315074097,1,4,364.0,91.0,22.0
61238,Doral,Trump National Doral Miami,5-star,25.812035217557249,-80.337725305557228,1,1,337.0,337.0,22.0
70395,Chicago,Warwick Allerton Hotel Chicago,4-star,41.895175,-87.623674,1,3,362.0,121.0,22.0
8328,Bangkok,Vic3 Bangkok,4-star,13.774324287019775,100.54204063279462,6,8,360.0,45.0,22.0
8425,Sydney,PARKROYAL Parramatta,4-star,-33.812172,151.004917,2,2,352.0,176.0,22.0
189315,Birmingham,Hampton by Hilton Birmingham Broad Street,3-star,52.475171616696912,-1.9140736991192853,4,4,359.0,90.0,22.0
82169,Kapaa,Plantation Hale Suites,3-star,22.056283862075897,-159.32568035316467,1,1,342.0,342.0,22.0
51118,Brussels,Metropole Hotel,5-star,50.8515015,4.3535123,2,3,364.0,121.0,22.0
46833,Singapore,M Social Singapore,4-star,1.2908605427348632,103.83722509629524,2,3,355.0,118.0,22.0
55803,Dallas,Warwick Melrose Dallas,4-star,32.8090254349275,-96.8093345178604,2,2,365.0,183.0,22.0
6082,Cagayan De Oro,Seda Centrio,4-star,8.484505,124.650553,1,2,346.0,173.0,21.0
52914,National City,Ramada San Diego National City,3-star,32.6762504,-117.1074015,2,4,336.0,84.0,21.0
122314,Plzen,Vienna House Easy Pilsen,4-star,49.745842,13.386932,4,5,337.0,67.0,21.0
53259,Boston,Boston Omni Parker House Hotel,4-star,42.357745286501775,-71.060030792855855,2,2,351.0,176.0,21.0
72414,Banff,Fairmont Banff Springs,4-star,51.16405750446463,-115.56172419643406,1,1,342.0,342.0,21.0
211510,Beirut,The Smallville Hotel,5-star,33.877328253732848,35.516940815973271,1,3,345.0,115.0,21.0
290644,Porto and North of Portugal,Hf Tuela Porto,3-star,41.154571717451077,-8.6305472117999216,1,3,348.0,116.0,21.0
58961,Boston,Boston Park Plaza,4-star,42.350680177526272,-71.069899592590332,2,3,350.0,117.0,21.0
260117,Saint-Jean-Cap-Ferrat,"Grand-Hôtel du Cap-Ferrat, A Four Seasons Hotel",5-star,43.676990396144,7.3314651162791051,1,1,342.0,342.0,21.0
4915,Perth,Adina Apartment Hotel Perth,4-star,-31.955778,115.852664,1,2,348.0,174.0,21.0
69350,New Orleans,La Quinta Inn & Suites New Orleans Downtown,3-star,29.950923375471817,-90.06915364418029,2,2,341.0,170.0,21.0
79695,New Orleans,Royal St. Charles Hotel,3-star,29.952361601297927,-90.069953775463091,1,1,321.0,321.0,21.0
176463,Lake Buena Vista,Disney's Art of Animation Resort,3-star,28.349947957766346,-81.548438063877029,1,2,338.0,169.0,21.0
8081,Bali,Hotel Vila Lumbung,4-star,-8.6766538206538861,115.15664179496764,1,4,334.0,84.0,21.0
17207,Tokyo,Pearl Hotel Ryogoku,3-star,35.69642178275798,139.79146355819705,2,4,339.0,85.0,21.0
95598,Moscow,Salut,4-star,55.651304,37.483002,2,5,345.0,69.0,21.0
61262,Berlin,Hotel Palace Berlin,5-star,52.504736329992561,13.338914169311465,1,3,344.0,115.0,21.0
156699,New York,Sheraton Tribeca New York Hotel,4-star,40.720830766391913,-74.004318017196624,1,2,339.0,169.0,21.0
3691,Kuala Lumpur,Grand Millennium Kuala Lumpur,5-star,3.1480533821862959,101.7120945772981,1,3,341.0,114.0,21.0
762,Cebu,Marco Polo Plaza,5-star,10.341719981806897,123.89745437301633,2,4,338.0,84.0,21.0
9070,Taipei,Capital Hotel Dazhi,4-star,25.081427,121.561043,1,3,324.0,108.0,21.0
3718,Penang,The Northam All Suite Penang,4-star,5.427081,100.321324,7,7,339.0,48.0,21.0
236022,Chicago,Freehand Chicago,3-star,41.8923602354952,-87.62731609325408,3,5,348.0,70.0,21.0
53178,Vienna,Hilton Vienna Danube Waterfront,4-star,48.213962,16.421505,1,2,350.0,175.0,21.0
63854,Toronto,Strathcona Hotel,3-star,43.64626,-79.383161,1,2,306.0,153.0,20.0
137529,Amman,ibis Amman,3-star,31.990277441077335,35.865069330024653,3,7,335.0,48.0,20.0
75020,Medina,Anwar Al Madinah Mövenpick Hotel,5-star,24.471679080268792,39.607723999999962,1,1,321.0,321.0,20.0
3546,Metro Manila,The Heritage Manila,5-star,14.536860293483304,120.99364438037105,1,2,328.0,164.0,20.0
58405,Nice,"Radisson Blu Hotel, Nice",4-star,43.684541,7.234908,1,3,329.0,110.0,20.0
89703,King Of Prussia,Best Western Plus The Inn At King Of Prussia,3-star,40.083740701604185,-75.38861923942568,2,3,310.0,103.0,20.0
89982,Munich,Ambiance Rivoli,4-star,48.117051929522013,11.534829504299182,1,4,320.0,80.0,20.0
77260,PALMA DE MALLORCA,Nixe Palace Hotel,5-star,39.55269147584557,2.6076259755325282,1,2,324.0,162.0,20.0
4903,Newcastle,Crowne Plaza Newcastle,4-star,-32.925124,151.773226,2,2,325.0,162.0,20.0
1214,Kowloon,Metropark Kowloon,4-star,22.319529,114.175811,1,4,333.0,83.0,20.0
5988,Metro Manila,Discovery Primea,5-star,14.553497,121.026804,1,2,328.0,164.0,20.0
2990,Singapore,Amara Sanctuary Resort Sentosa,5-star,1.2517351223342614,103.82224672883603,1,1,320.0,320.0,20.0
74796,La Jolla,The Lodge at Torrey Pines,5-star,32.9041197,-117.2446315,1,1,329.0,329.0,20.0
135697,Las Vegas,ARIA Resort & Casino,5-star,36.1073485,-115.1765836,1,2,312.0,156.0,20.0
17275,Phuket,Centara Blue Marine Resort & Spa Phuket,4-star,7.9110585583154869,98.297760287380243,2,4,335.0,84.0,20.0
249868,Sigiriya,Aliya Resort & Spa,5-star,7.9990863777384851,80.73625148248675,1,2,327.0,163.0,20.0
8672,Yilan,Just Sleep Jiao Xi,4-star,24.828836,121.772424,2,2,324.0,162.0,20.0
86200,Las Vegas,Holiday Inn Club Vacations Las Vegas - Desert Club Resort,4-star,36.118007915263874,-115.16319936060904,1,3,321.0,107.0,20.0
74857,Jasper,Chateau Jasper,3-star,52.886013291793937,-118.08106215476988,2,3,324.0,108.0,20.0
5343,Koh Lanta,Lanta Manda Resort,3-star,7.599629634598335,99.036650101852388,1,7,332.0,47.0,20.0
78357,Rome,Holiday Inn Rome - Pisana,4-star,41.868769,12.411577,1,6,319.0,53.0,19.0
4825,Brisbane,Sofitel Brisbane Hotel,5-star,-27.4655748,153.0263772,1,2,311.0,155.0,19.0
1088,Chiang Mai,Star Hotel Chiang Mai,3-star,18.782722701286943,98.999189064741245,2,6,306.0,51.0,19.0
8297,Bangkok,Novotel Bangkok Ploenchit Sukhumvit,4-star,13.7427585,100.5497935,3,3,304.0,101.0,19.0
51777,London,The Bloomsbury Park Hotel - A Thistle Associate,3-star,51.520882,-0.122968,1,2,299.0,149.0,19.0
12612,Krabi,Centara Anda Dhevi Resort & Spa Krabi,4-star,8.040327,98.8179339,1,4,318.0,79.0,19.0
79173,Miami Beach,Shore Club,4-star,25.7948,-80.129022,1,1,308.0,308.0,19.0
3562,Bangkok,BelAire Bangkok,4-star,13.7441646464935,100.5546108791458,2,5,311.0,62.0,19.0
70764,San Antonio,"The Westin Riverwalk, San Antonio",4-star,29.423448602766609,-98.490777025794955,1,1,309.0,309.0,19.0
115685,Madrid,Eurostars Madrid Tower,5-star,40.476744781334531,-3.6879290357207992,1,2,312.0,156.0,19.0
65211,New York,The Marcel at Gramercy,4-star,40.739512,-73.982241,1,1,319.0,319.0,19.0
61246,New York,Wyndham New Yorker,4-star,40.752723505460075,-73.993602331352236,1,1,318.0,318.0,19.0
141734,Boston,W Boston,4-star,42.350810593104661,-71.06553562698366,1,2,309.0,154.0,19.0
51264,Koloa,Sheraton Kauai Resort,4-star,21.876172318856426,-159.46161376190184,1,1,304.0,304.0,19.0
56361,Puerto Vallarta,Costa Sur Resort & Spa,4-star,20.573345646541821,-105.24940233135226,1,2,296.0,148.0,19.0
90880,Glasgow,Jurys Inn Glasgow,4-star,55.856887536620839,-4.25771323561662,1,1,310.0,310.0,19.0
5180,Taipei,CityInn Hotel Taipei Station Branch I,3-star,25.046267667525164,121.51428322395986,1,1,194.0,194.0,19.0
227291,Guatemala City,Adriatika Hotel Boutique,5-star,14.575234986334248,-90.522901923942356,1,4,307.0,77.0,19.0
135698,Las Vegas,Vdara Hotel & Spa,5-star,36.109383598640612,-115.17813142824173,1,2,318.0,159.0,19.0
12193,Metro Manila,Novotel Manila Araneta Center,4-star,14.619996809275769,121.05426730034719,3,3,303.0,101.0,19.0
133549,San Miguel de Abona,Santa Barbara Golf and Ocean Club by Diamond Resorts,4-star,28.024256539529297,-16.607304255294821,1,3,316.0,105.0,19.0
13629,Rotorua,Rydges Rotorua,4-star,-38.148606,176.254691,3,3,315.0,105.0,19.0
61334,Moscow,Metropol Hotel,5-star,55.758379,37.621622,2,2,304.0,152.0,19.0
84793,San Diego,Bahia Resort Hotel,4-star,32.771871,-117.246811,1,2,294.0,147.0,18.0
82307,Anaheim,Holiday Inn Anaheim Resort,3-star,33.800268711332535,-117.90133718717192,2,2,296.0,148.0,18.0
55805,Chicago,Congress Plaza Hotel,3-star,41.875164050852725,-87.624519941139226,1,1,292.0,292.0,18.0
11267,South Kalimantan,Aston Banua Hotel & Convention Center,4-star,-3.380715,114.64936,2,9,297.0,33.0,18.0
52116,Cocoa Beach,International Palms Oceanfront Resort Cocoa Beach,3-star,28.334061047854007,-80.608989800663778,3,3,287.0,96.0,18.0
52353,Boston,Wyndham Boston Beacon Hill,4-star,42.361417416219027,-71.066598671775637,2,2,298.0,149.0,18.0
135568,Paris,Appart’City Confort Paris Grande Bibliothèque,4-star,48.827848144723745,2.3796179583358708,1,1,295.0,295.0,18.0
55549,Vancouver,Four Seasons Hotel Vancouver,5-star,49.28340616153357,-123.1184687833977,1,2,292.0,146.0,18.0
177841,Dubai,Jumeirah Creekside Hotel,5-star,25.243,55.3398,1,2,293.0,147.0,18.0
17252,Docklands,Quest Docklands Serviced Apts,4-star,-37.818473399971616,144.94765935945509,2,2,287.0,144.0,18.0
2427,Adelaide,Crowne Plaza Adelaide,4-star,-34.923484867077981,138.60649520370487,1,1,300.0,300.0,18.0
5379,Batam,Harmoni Suites Hotel,4-star,1.1433069063280112,104.01230245828629,1,1,119.0,119.0,18.0
265661,Dubai,ibis Styles Dragon Mart Dubai,5-star,25.17436,55.419852,1,4,289.0,72.0,18.0
67132,Killarney,The Europe Hotel & Resort,5-star,52.067054,-9.572835,1,1,275.0,275.0,18.0
7834,Singapore,Fragrance Hotel Riverside,3-star,1.287927,103.847145,1,3,287.0,96.0,18.0
17052,Pattaya,Sunbeam Hotel Pattaya,4-star,12.93553536969849,100.88513935581977,1,4,290.0,73.0,18.0
146389,Budapest,Continental Hotel Budapest,5-star,47.496984842502712,19.066937550926241,1,3,272.0,91.0,17.0
54182,West Hollywood,Mondrian Los Angeles,5-star,34.094437996473793,-118.37440233135226,1,1,287.0,287.0,17.0
3371,Pattaya,Woodlands Hotel & Resort,4-star,12.952137540612858,100.88813781738281,2,3,284.0,95.0,17.0
4812,Melbourne,Holiday Inn Melbourne Airport,4-star,-37.671803047205138,144.85339429695887,2,2,282.0,141.0,17.0
51818,Vancouver,Georgian Court Hotel,4-star,49.2782617,-123.1135236,2,2,271.0,136.0,17.0
56633,Lisbon,Hotel Real Parque,4-star,38.7333759,-9.1502678,1,6,275.0,46.0,17.0
82047,Sunny Isles Beach,Newport Beachside Resort,3-star,25.93068159342841,-80.121406473541242,1,3,282.0,94.0,17.0
90904,Bretton Woods,The Omni Mount Washington Resort,4-star,44.257431056587045,-71.439523675918565,1,1,271.0,271.0,17.0
54034,San Diego,Hotel Iris - San Diego,2-star,32.76017,-117.169199,1,3,270.0,90.0,17.0
172358,Istanbul,Fraser Place Anthill Istanbul,4-star,41.057255,28.976022,2,3,272.0,91.0,17.0
9452,Bekasi,Aston Imperial Bekasi Hotel & Conference Center,4-star,-6.246282,106.991919,1,7,274.0,39.0,17.0
39914,Chiang Mai,X2 Vibe Chiang Mai - Decem Hotel,4-star,18.804832,98.968985,1,4,278.0,70.0,17.0
184512,Kiev,Fairmont Grand Hotel Kyiv,5-star,50.460396584950345,30.525603033065863,1,1,273.0,273.0,17.0
3558,Bangkok,Best Western Premier Sukhumvit,4-star,13.746716132646522,100.55179416931151,1,3,271.0,90.0,17.0
58100,Barcelona,Hotel Colon Barcelona,4-star,41.385008670701126,2.1758486011885907,1,2,275.0,138.0,17.0
5806,Hunter Valley,Leisure Inn Pokolbin Hill,4-star,-32.771497096476125,151.30340628836063,1,2,281.0,140.0,17.0
9121,Taipei,The Grand Hotel Taipei,5-star,25.078304,121.526137,1,1,282.0,282.0,17.0
98096,Madrid,Hotel Silken Puerta America,5-star,40.4407582,-3.6701317,1,2,279.0,140.0,17.0
76764,Cape Town,The Commodore Hotel,4-star,-33.906210731848553,18.417071877347325,1,1,276.0,276.0,17.0
51437,Orlando,Hyatt Regency Grand Cypress,4-star,28.382315769846247,-81.509781329447719,1,2,276.0,138.0,17.0
59888,Prague,Vienna House Diplomat Prague,4-star,50.099521909052051,14.389908510589635,4,5,279.0,56.0,17.0
4784,Melbourne,Lyall Hotel and Spa,5-star,-37.837879,144.990724,1,2,279.0,139.0,17.0
165960,London,DoubleTree by Hilton Hotel London -Tower of London,4-star,51.510884459744076,-0.078078105487861649,1,1,285.0,285.0,17.0
51553,Boston,Boston Marriott Copley Place,4-star,42.346830398381847,-71.079158601188681,2,2,257.0,129.0,16.0
54941,Anchorage,The Lakefront Anchorage - A Millennium Hotel,3-star,61.177554579001566,-149.94203600246311,1,1,258.0,258.0,16.0
4245,Busan,Westin Chosun,5-star,35.156000364940468,129.15413623809809,1,1,260.0,260.0,16.0
77315,Edinburgh,Jurys Inn Edinburgh,3-star,55.9511331,-3.1861113,1,1,255.0,255.0,16.0
70932,Paris,Best Western Hotel Faubourg Saint-martin,3-star,48.870886,2.355609,2,2,270.0,135.0,16.0
61115,Venice,Bonvecchiati Hotel,4-star,45.435198857182272,12.336028689479804,1,2,266.0,133.0,16.0
323452,Perth,Citylights  Hotel,3-star,-31.947405,115.862689,1,1,105.0,105.0,16.0
141930,Jochberg,Kempinski Hotel Das Tirol,5-star,47.383996136382493,12.417009506607087,1,1,263.0,263.0,16.0
383317,Kuala Lumpur,Oakwood Hotel and Residence Kuala Lumpur,4-star,3.1613540809025911,101.72911230919271,1,1,105.0,105.0,16.0
57095,La Jolla,Sheraton La Jolla Hotel,4-star,32.870825278038971,-117.23168886375424,2,2,258.0,129.0,16.0
52659,Philadelphia,Wyndham Philadelphia Historic District,3-star,39.951894719310168,-75.147169139881157,2,2,260.0,130.0,16.0
79078,London,Hilton London Angel Islington,4-star,51.53590073287485,-0.10480352645868152,1,1,270.0,270.0,16.0
51310,Madrid,Praga,4-star,40.394139,-3.707756,3,3,262.0,87.0,16.0
187,Singapore,Dorsett Singapore,4-star,1.2796480842039937,103.84005909048415,2,2,257.0,128.0,16.0
51044,Ixtapa,Las Brisas Ixtapa,4-star,17.647731939245819,-101.59578098678588,1,2,255.0,128.0,16.0
74272,Lisbon,Avenida Palace,5-star,38.7148359,-9.1411886,1,1,257.0,257.0,16.0
6818,Singapore,Village Hotel Katong,4-star,1.3036605,103.903181,1,2,257.0,128.0,16.0
55244,San Francisco,Handlery Union Square Hotel,3-star,37.787095446231547,-122.40897820705175,1,1,262.0,262.0,16.0
1442,Adelaide,Comfort Inn Haven Marina,3-star,-34.974367617791451,138.51434679140164,2,3,264.0,88.0,16.0
